ID	TITLE
00001	CS 170                                                                          
00002	CS 171                                                                          
00003	CS 211                                                                          
00004	CS 224                                                                          
00005	CS 253                                                                          
00006	CS 255                                                                          
00007	CS 323                                                                          
00008	CS 325                                                                          
00009	CS 326                                                                          
00010	CS 329                                                                          
00011	CS 334                                                                          
00012	CS 350                                                                          
00013	CS 355                                                                          
00014	CS 370                                                                          
00015	CS 377                                                                          
00016	CS 385                                                                          
00017	CS 424                                                                          
00018	CS 452                                                                          
00019	CS 463                                                                          
00020	CS 470                                                                          
00021	CS 480                                                                          
00022	CS 485                                                                          
00023	CS 485                                                                          
00024	CS 485                                                                          
00025	CS 485                                                                          
00026	CS 524                                                                          
00027	CS 534                                                                          
00028	CS 572                                                                          
00029	CS 580                                                                          
00030	CS 584                                                                          
00031	CS 584                                                                          
00032	CS 584                                                                          
00033	CS 590                                                                          
00034	CS 596R                                                                         
00035	CS 700R                                                                         
