ID	TITLE
00001	MKT 340                                                                         
00002	MKT 342                                                                         
00003	MKT 343                                                                         
00004	MKT 345                                                                         
00005	MKT 346                                                                         
00006	MKT 399R                                                                        
00007	MKT 442                                                                         
00008	MKT 443                                                                         
00009	MKT 447                                                                         
00010	MKT 540                                                                         
00011	MKT 542                                                                         
00012	MKT 548                                                                         
00013	MKT 549                                                                         
00014	MKT 643                                                                         
00015	MKT 646                                                                         
00016	MKT 648                                                                         
00017	MKT 649                                                                         
00018	MKT 680                                                                         
00019	MKT 681                                                                         
00020	MKT 743                                                                         
